date,price_usd_per_gallon,source
1994-04-01,0.9463,EIA
1994-04-08,0.8857,EIA
1994-04-15,0.8712,EIA
1994-04-22,0.9156,EIA
1994-04-29,0.9331,EIA
1994-05-06,0.8596,EIA
1994-05-13,0.8587,EIA
1994-05-20,0.9069,EIA
1994-05-27,0.9833,EIA
1994-06-03,1.0031,EIA
1994-06-10,1.0123,EIA
1994-06-17,0.958,EIA
1994-06-24,0.9217,EIA
1994-07-01,0.9194,EIA
1994-07-08,0.9333,EIA
1994-07-15,0.9495,EIA
1994-07-22,0.925,EIA
1994-07-29,0.8759,EIA
1994-08-05,0.8424,EIA
1994-08-12,0.7974,EIA
1994-08-19,0.8119,EIA
1994-08-26,0.7306,EIA
1994-09-02,0.7156,EIA
1994-09-09,0.7231,EIA
1994-09-16,0.7611,EIA
1994-09-23,0.7566,EIA
1994-09-30,0.7799,EIA
1994-10-07,0.7602,EIA
1994-10-14,0.7307,EIA
1994-10-21,0.7048,EIA
1994-10-28,0.7419,EIA
1994-11-04,0.765,EIA
1994-11-11,0.7733,EIA
1994-11-18,0.8696,EIA
1994-11-25,0.8607,EIA
1994-12-02,0.8748,EIA
1994-12-09,0.8787,EIA
1994-12-16,0.8646,EIA
1994-12-23,0.9391,EIA
1994-12-30,0.9897,EIA
1995-01-06,0.9283,EIA
1995-01-13,0.909,EIA
1995-01-20,0.9211,EIA
1995-01-27,0.9471,EIA
1995-02-03,0.8932,EIA
1995-02-10,0.8109,EIA
1995-02-17,0.7488,EIA
1995-02-24,0.7477,EIA
1995-03-03,0.746,EIA
1995-03-10,0.7581,EIA
1995-03-17,0.7365,EIA
1995-03-24,0.7025,EIA
1995-03-31,0.6479,EIA
1995-04-07,0.6597,EIA
1995-04-14,0.6725,EIA
1995-04-21,0.7022,EIA
1995-04-28,0.727,EIA
1995-05-05,0.7234,EIA
1995-05-12,0.7645,EIA
1995-05-19,0.7613,EIA
1995-05-26,0.7418,EIA
1995-06-02,0.7269,EIA
1995-06-09,0.7101,EIA
1995-06-16,0.6486,EIA
1995-06-23,0.6531,EIA
1995-06-30,0.6596,EIA
1995-07-07,0.6495,EIA
1995-07-14,0.6301,EIA
1995-07-21,0.6384,EIA
1995-07-28,0.6806,EIA
1995-08-04,0.6789,EIA
1995-08-11,0.662,EIA
1995-08-18,0.6432,EIA
1995-08-25,0.6382,EIA
1995-09-01,0.6026,EIA
1995-09-08,0.5966,EIA
1995-09-15,0.595,EIA
1995-09-22,0.6354,EIA
1995-09-29,0.6549,EIA
1995-10-06,0.6771,EIA
1995-10-13,0.6527,EIA
1995-10-20,0.6654,EIA
1995-10-27,0.6303,EIA
1995-11-03,0.6341,EIA
1995-11-10,0.6408,EIA
1995-11-17,0.6174,EIA
1995-11-24,0.6635,EIA
1995-12-01,0.675,EIA
1995-12-08,0.6204,EIA
1995-12-15,0.632,EIA
1995-12-22,0.62,EIA
1995-12-29,0.6189,EIA
1996-01-05,0.6298,EIA
1996-01-12,0.6393,EIA
1996-01-19,0.5871,EIA
1996-01-26,0.561,EIA
1996-02-02,0.5803,EIA
1996-02-09,0.6127,EIA
1996-02-16,0.6616,EIA
1996-02-23,0.7115,EIA
1996-03-01,0.6544,EIA
1996-03-08,0.6772,EIA
1996-03-15,0.6276,EIA
1996-03-22,0.6716,EIA
1996-03-29,0.6813,EIA
1996-04-05,0.6529,EIA
1996-04-12,0.7088,EIA
1996-04-19,0.7297,EIA
1996-04-26,0.6764,EIA
1996-05-03,0.6869,EIA
1996-05-10,0.6689,EIA
1996-05-17,0.674,EIA
1996-05-24,0.6632,EIA
1996-05-31,0.7013,EIA
1996-06-07,0.6619,EIA
1996-06-14,0.6711,EIA
1996-06-21,0.7201,EIA
1996-06-28,0.6953,EIA
1996-07-05,0.7002,EIA
1996-07-12,0.7042,EIA
1996-07-19,0.6827,EIA
1996-07-26,0.698,EIA
1996-08-02,0.6978,EIA
1996-08-09,0.6681,EIA
1996-08-16,0.7117,EIA
1996-08-23,0.7296,EIA
1996-08-30,0.7196,EIA
1996-09-06,0.696,EIA
1996-09-13,0.6692,EIA
1996-09-20,0.6972,EIA
1996-09-27,0.6876,EIA
1996-10-04,0.6948,EIA
1996-10-11,0.684,EIA
1996-10-18,0.6955,EIA
1996-10-25,0.6867,EIA
1996-11-01,0.7024,EIA
1996-11-08,0.692,EIA
1996-11-15,0.71,EIA
1996-11-22,0.7241,EIA
1996-11-29,0.716,EIA
1996-12-06,0.6873,EIA
1996-12-13,0.6583,EIA
1996-12-20,0.6365,EIA
1996-12-27,0.61,EIA
1997-01-03,0.6306,EIA
1997-01-10,0.6289,EIA
1997-01-17,0.6685,EIA
1997-01-24,0.7296,EIA
1997-01-31,0.7301,EIA
1997-02-07,0.6849,EIA
1997-02-14,0.6756,EIA
1997-02-21,0.6752,EIA
1997-02-28,0.6368,EIA
1997-03-07,0.6331,EIA
1997-03-14,0.6433,EIA
1997-03-21,0.6344,EIA
1997-03-28,0.618,EIA
1997-04-04,0.6026,EIA
1997-04-11,0.6495,EIA
1997-04-18,0.6484,EIA
1997-04-25,0.6298,EIA
1997-05-02,0.6234,EIA
1997-05-09,0.6502,EIA
1997-05-16,0.6348,EIA
1997-05-23,0.6493,EIA
1997-05-30,0.6701,EIA
1997-06-06,0.6914,EIA
1997-06-13,0.7307,EIA
1997-06-20,0.7141,EIA
1997-06-27,0.7458,EIA
1997-07-04,0.7205,EIA
1997-07-11,0.7073,EIA
1997-07-18,0.739,EIA
1997-07-25,0.7602,EIA
1997-08-01,0.7563,EIA
1997-08-08,0.716,EIA
1997-08-15,0.728,EIA
1997-08-22,0.705,EIA
1997-08-29,0.6744,EIA
1997-09-05,0.6527,EIA
1997-09-12,0.6549,EIA
1997-09-19,0.5953,EIA
1997-09-26,0.6005,EIA
1997-10-03,0.601,EIA
1997-10-10,0.5834,EIA
1997-10-17,0.6042,EIA
1997-10-24,0.6152,EIA
1997-10-31,0.5966,EIA
1997-11-07,0.5775,EIA
1997-11-14,0.5908,EIA
1997-11-21,0.5524,EIA
1997-11-28,0.5434,EIA
1997-12-05,0.5286,EIA
1997-12-12,0.5294,EIA
1997-12-19,0.5336,EIA
1997-12-26,0.5345,EIA
1998-01-02,0.5592,EIA
1998-01-09,0.5648,EIA
1998-01-16,0.5585,EIA
1998-01-23,0.5328,EIA
1998-01-30,0.5503,EIA
1998-02-06,0.5642,EIA
1998-02-13,0.5995,EIA
1998-02-20,0.5839,EIA
1998-02-27,0.5874,EIA
1998-03-06,0.5891,EIA
1998-03-13,0.5904,EIA
1998-03-20,0.5941,EIA
1998-03-27,0.5567,EIA
1998-04-03,0.5791,EIA
1998-04-10,0.5982,EIA
1998-04-17,0.629,EIA
1998-04-24,0.6891,EIA
1998-05-01,0.6827,EIA
1998-05-08,0.6841,EIA
1998-05-15,0.6864,EIA
1998-05-22,0.7417,EIA
1998-05-29,0.691,EIA
1998-06-05,0.7054,EIA
1998-06-12,0.6642,EIA
1998-06-19,0.596,EIA
1998-06-26,0.5488,EIA
1998-07-03,0.5198,EIA
1998-07-10,0.5434,EIA
1998-07-17,0.5252,EIA
1998-07-24,0.521,EIA
1998-07-31,0.4971,EIA
1998-08-07,0.5096,EIA
1998-08-14,0.4871,EIA
1998-08-21,0.5126,EIA
1998-08-28,0.4916,EIA
1998-09-04,0.476,EIA
1998-09-11,0.4778,EIA
1998-09-18,0.4775,EIA
1998-09-25,0.5036,EIA
1998-10-02,0.5045,EIA
1998-10-09,0.4787,EIA
1998-10-16,0.4669,EIA
1998-10-23,0.4554,EIA
1998-10-30,0.468,EIA
1998-11-06,0.4745,EIA
1998-11-13,0.4716,EIA
1998-11-20,0.4875,EIA
1998-11-27,0.4767,EIA
1998-12-04,0.4741,EIA
1998-12-11,0.4778,EIA
1998-12-18,0.5075,EIA
1998-12-25,0.506,EIA
1999-01-01,0.5025,EIA
1999-01-08,0.4856,EIA
1999-01-15,0.5037,EIA
1999-01-22,0.4967,EIA
1999-01-29,0.5089,EIA
1999-02-05,0.4756,EIA
1999-02-12,0.5018,EIA
1999-02-19,0.4812,EIA
1999-02-26,0.473,EIA
1999-03-05,0.5003,EIA
1999-03-12,0.4805,EIA
1999-03-19,0.4864,EIA
1999-03-26,0.4954,EIA
1999-04-02,0.483,EIA
1999-04-09,0.5168,EIA
1999-04-16,0.5553,EIA
1999-04-23,0.5183,EIA
1999-04-30,0.4953,EIA
1999-05-07,0.5188,EIA
1999-05-14,0.4986,EIA
1999-05-21,0.4977,EIA
1999-05-28,0.5071,EIA
1999-06-04,0.5276,EIA
1999-06-11,0.5287,EIA
1999-06-18,0.5362,EIA
1999-06-25,0.5246,EIA
1999-07-02,0.5566,EIA
1999-07-09,0.5496,EIA
1999-07-16,0.5609,EIA
1999-07-23,0.5526,EIA
1999-07-30,0.5579,EIA
1999-08-06,0.5566,EIA
1999-08-13,0.5551,EIA
1999-08-20,0.5345,EIA
1999-08-27,0.5533,EIA
1999-09-03,0.5857,EIA
1999-09-10,0.5917,EIA
1999-09-17,0.6089,EIA
1999-09-24,0.6286,EIA
1999-10-01,0.6507,EIA
1999-10-08,0.6568,EIA
1999-10-15,0.6605,EIA
1999-10-22,0.6813,EIA
1999-10-29,0.6809,EIA
1999-11-05,0.6525,EIA
1999-11-12,0.6518,EIA
1999-11-19,0.6017,EIA
1999-11-26,0.6018,EIA
1999-12-03,0.6122,EIA
1999-12-10,0.6431,EIA
1999-12-17,0.6476,EIA
1999-12-24,0.6725,EIA
1999-12-31,0.6736,EIA
2000-01-07,0.6475,EIA
2000-01-14,0.6134,EIA
2000-01-21,0.5929,EIA
2000-01-28,0.5645,EIA
2000-02-04,0.5837,EIA
2000-02-11,0.5839,EIA
2000-02-18,0.6026,EIA
2000-02-25,0.6099,EIA
2000-03-03,0.6413,EIA
2000-03-10,0.6743,EIA
2000-03-17,0.6625,EIA
2000-03-24,0.661,EIA
2000-03-31,0.6529,EIA
2000-04-07,0.6164,EIA
2000-04-14,0.6397,EIA
2000-04-21,0.6764,EIA
2000-04-28,0.682,EIA
2000-05-05,0.674,EIA
2000-05-12,0.7089,EIA
2000-05-19,0.6468,EIA
2000-05-26,0.6565,EIA
2000-06-02,0.6649,EIA
2000-06-09,0.6539,EIA
2000-06-16,0.6943,EIA
2000-06-23,0.7242,EIA
2000-06-30,0.7186,EIA
2000-07-07,0.7177,EIA
2000-07-14,0.7077,EIA
2000-07-21,0.694,EIA
2000-07-28,0.6584,EIA
2000-08-04,0.6953,EIA
2000-08-11,0.7234,EIA
2000-08-18,0.7451,EIA
2000-08-25,0.7104,EIA
2000-09-01,0.7674,EIA
2000-09-08,0.8246,EIA
2000-09-15,0.8259,EIA
2000-09-22,0.7912,EIA
2000-09-29,0.7594,EIA
2000-10-06,0.7681,EIA
2000-10-13,0.7361,EIA
2000-10-20,0.7316,EIA
2000-10-27,0.76,EIA
2000-11-03,0.7107,EIA
2000-11-10,0.7649,EIA
2000-11-17,0.8094,EIA
2000-11-24,0.7657,EIA
2000-12-01,0.72,EIA
2000-12-08,0.7106,EIA
2000-12-15,0.6807,EIA
2000-12-22,0.6739,EIA
2000-12-29,0.6054,EIA
2001-01-05,0.6022,EIA
2001-01-12,0.6486,EIA
2001-01-19,0.6224,EIA
2001-01-26,0.6192,EIA
2001-02-02,0.5862,EIA
2001-02-09,0.6061,EIA
2001-02-16,0.6057,EIA
2001-02-23,0.6583,EIA
2001-03-02,0.669,EIA
2001-03-09,0.6644,EIA
2001-03-16,0.6847,EIA
2001-03-23,0.6764,EIA
2001-03-30,0.6458,EIA
2001-04-06,0.6599,EIA
2001-04-13,0.6613,EIA
2001-04-20,0.6718,EIA
2001-04-27,0.6877,EIA
2001-05-04,0.6791,EIA
2001-05-11,0.696,EIA
2001-05-18,0.7495,EIA
2001-05-25,0.7202,EIA
2001-06-01,0.7744,EIA
2001-06-08,0.7698,EIA
2001-06-15,0.7486,EIA
2001-06-22,0.8237,EIA
2001-06-29,0.8295,EIA
2001-07-06,0.8751,EIA
2001-07-13,0.9024,EIA
2001-07-20,0.8396,EIA
2001-07-27,0.8418,EIA
2001-08-03,0.8218,EIA
2001-08-10,0.7753,EIA
2001-08-17,0.7183,EIA
2001-08-24,0.7197,EIA
2001-08-31,0.7347,EIA
2001-09-07,0.7435,EIA
2001-09-14,0.7315,EIA
2001-09-21,0.7052,EIA
2001-09-28,0.6748,EIA
2001-10-05,0.6578,EIA
2001-10-12,0.6289,EIA
2001-10-19,0.6226,EIA
2001-10-26,0.6209,EIA
2001-11-02,0.5978,EIA
2001-11-09,0.592,EIA
2001-11-16,0.5741,EIA
2001-11-23,0.5746,EIA
2001-11-30,0.5871,EIA
2001-12-07,0.5922,EIA
2001-12-14,0.6047,EIA
2001-12-21,0.5662,EIA
2001-12-28,0.5602,EIA
2002-01-04,0.5694,EIA
2002-01-11,0.5873,EIA
2002-01-18,0.5533,EIA
2002-01-25,0.5612,EIA
2002-02-01,0.5931,EIA
2002-02-08,0.5936,EIA
2002-02-15,0.5964,EIA
2002-02-22,0.6127,EIA
2002-03-01,0.6244,EIA
2002-03-08,0.6471,EIA
2002-03-15,0.6547,EIA
2002-03-22,0.6647,EIA
2002-03-29,0.6497,EIA
2002-04-05,0.6514,EIA
2002-04-12,0.6904,EIA
2002-04-19,0.6905,EIA
2002-04-26,0.6915,EIA
2002-05-03,0.6833,EIA
2002-05-10,0.7103,EIA
2002-05-17,0.6907,EIA
2002-05-24,0.7207,EIA
2002-05-31,0.6976,EIA
2002-06-07,0.6719,EIA
2002-06-14,0.6813,EIA
2002-06-21,0.6882,EIA
2002-06-28,0.6991,EIA
2002-07-05,0.7309,EIA
2002-07-12,0.72,EIA
2002-07-19,0.7336,EIA
2002-07-26,0.707,EIA
2002-08-02,0.7426,EIA
2002-08-09,0.7602,EIA
2002-08-16,0.7746,EIA
2002-08-23,0.7779,EIA
2002-08-30,0.7505,EIA
2002-09-06,0.7379,EIA
2002-09-13,0.7497,EIA
2002-09-20,0.7458,EIA
2002-09-27,0.7459,EIA
2002-10-04,0.702,EIA
2002-10-11,0.7042,EIA
2002-10-18,0.682,EIA
2002-10-25,0.6503,EIA
2002-11-01,0.6448,EIA
2002-11-08,0.5959,EIA
2002-11-15,0.6123,EIA
2002-11-22,0.6329,EIA
2002-11-29,0.6313,EIA
2002-12-06,0.6065,EIA
2002-12-13,0.5845,EIA
2002-12-20,0.5828,EIA
2002-12-27,0.5285,EIA
2003-01-03,0.5358,EIA
2003-01-10,0.5538,EIA
2003-01-17,0.5508,EIA
2003-01-24,0.5442,EIA
2003-01-31,0.553,EIA
2003-02-07,0.566,EIA
2003-02-14,0.5962,EIA
2003-02-21,0.6021,EIA
2003-02-28,0.591,EIA
2003-03-07,0.5861,EIA
2003-03-14,0.5967,EIA
2003-03-21,0.6405,EIA
2003-03-28,0.6384,EIA
2003-04-04,0.6176,EIA
2003-04-11,0.6025,EIA
2003-04-18,0.5582,EIA
2003-04-25,0.5726,EIA
2003-05-02,0.5479,EIA
2003-05-09,0.5275,EIA
2003-05-16,0.4925,EIA
2003-05-23,0.4773,EIA
2003-05-30,0.4952,EIA
2003-06-06,0.4756,EIA
2003-06-13,0.4487,EIA
2003-06-20,0.4584,EIA
2003-06-27,0.4582,EIA
2003-07-04,0.4719,EIA
2003-07-11,0.4911,EIA
2003-07-18,0.4955,EIA
2003-07-25,0.474,EIA
2003-08-01,0.4759,EIA
2003-08-08,0.4892,EIA
2003-08-15,0.4811,EIA
2003-08-22,0.4567,EIA
2003-08-29,0.4801,EIA
2003-09-05,0.4748,EIA
2003-09-12,0.4696,EIA
2003-09-19,0.4723,EIA
2003-09-26,0.4939,EIA
2003-10-03,0.5007,EIA
2003-10-10,0.4955,EIA
2003-10-17,0.5105,EIA
2003-10-24,0.5553,EIA
2003-10-31,0.5863,EIA
2003-11-07,0.6018,EIA
2003-11-14,0.5747,EIA
2003-11-21,0.6611,EIA
2003-11-28,0.6287,EIA
2003-12-05,0.6195,EIA
2003-12-12,0.6029,EIA
2003-12-19,0.6434,EIA
2003-12-26,0.6554,EIA
2004-01-02,0.6394,EIA
2004-01-09,0.6684,EIA
2004-01-16,0.7053,EIA
2004-01-23,0.7187,EIA
2004-01-30,0.7063,EIA
2004-02-06,0.7092,EIA
2004-02-13,0.7207,EIA
2004-02-20,0.7457,EIA
2004-02-27,0.7548,EIA
2004-03-05,0.802,EIA
2004-03-12,0.7963,EIA
2004-03-19,0.7662,EIA
2004-03-26,0.7693,EIA
2004-04-02,0.8371,EIA
2004-04-09,0.8435,EIA
2004-04-16,0.9485,EIA
2004-04-23,0.9919,EIA
2004-04-30,0.9696,EIA
2004-05-07,0.9613,EIA
2004-05-14,0.9946,EIA
2004-05-21,0.9708,EIA
2004-05-28,1.0865,EIA
2004-06-04,1.0645,EIA
2004-06-11,1.1145,EIA
2004-06-18,1.1993,EIA
2004-06-25,1.2118,EIA
2004-07-02,1.1802,EIA
2004-07-09,1.1837,EIA
2004-07-16,1.2163,EIA
2004-07-23,1.2729,EIA
2004-07-30,1.288,EIA
2004-08-06,1.2272,EIA
2004-08-13,1.2406,EIA
2004-08-20,1.2176,EIA
2004-08-27,1.1218,EIA
2004-09-03,1.102,EIA
2004-09-10,1.0503,EIA
2004-09-17,1.0865,EIA
2004-09-24,1.1811,EIA
2004-10-01,1.2767,EIA
2004-10-08,1.2536,EIA
2004-10-15,1.2368,EIA
2004-10-22,1.2774,EIA
2004-10-29,1.3374,EIA
2004-11-05,1.3203,EIA
2004-11-12,1.3186,EIA
2004-11-19,1.4408,EIA
2004-11-26,1.4393,EIA
2004-12-03,1.4169,EIA
2004-12-10,1.4305,EIA
2004-12-17,1.471,EIA
2004-12-24,1.4188,EIA
2004-12-31,1.4144,EIA
2005-01-07,1.359,EIA
2005-01-14,1.3564,EIA
2005-01-21,1.472,EIA
2005-01-28,1.529,EIA
2005-02-04,1.537,EIA
2005-02-11,1.4939,EIA
2005-02-18,1.4912,EIA
2005-02-25,1.5711,EIA
2005-03-04,1.5525,EIA
2005-03-11,1.6607,EIA
2005-03-18,1.5862,EIA
2005-03-25,1.5861,EIA
2005-04-01,1.7159,EIA
2005-04-08,1.5949,EIA
2005-04-15,1.6899,EIA
2005-04-22,1.5817,EIA
2005-04-29,1.5945,EIA
2005-05-06,1.6014,EIA
2005-05-13,1.6718,EIA
2005-05-20,1.4759,EIA
2005-05-27,1.3798,EIA
2005-06-03,1.3663,EIA
2005-06-10,1.3856,EIA
2005-06-17,1.3522,EIA
2005-06-24,1.3561,EIA
2005-07-01,1.3065,EIA
2005-07-08,1.3002,EIA
2005-07-15,1.2701,EIA
2005-07-22,1.2959,EIA
2005-07-29,1.338,EIA
2005-08-05,1.4249,EIA
2005-08-12,1.3956,EIA
2005-08-19,1.3855,EIA
2005-08-26,1.3951,EIA
2005-09-02,1.3847,EIA
2005-09-09,1.3874,EIA
2005-09-16,1.3061,EIA
2005-09-23,1.3316,EIA
2005-09-30,1.2883,EIA
2005-10-07,1.2452,EIA
2005-10-14,1.1732,EIA
2005-10-21,1.2354,EIA
2005-10-28,1.2354,EIA
2005-11-04,1.299,EIA
2005-11-11,1.3192,EIA
2005-11-18,1.2359,EIA
2005-11-25,1.1909,EIA
2005-12-02,1.2367,EIA
2005-12-09,1.2085,EIA
2005-12-16,1.1669,EIA
2005-12-23,1.1709,EIA
2005-12-30,1.1759,EIA
2006-01-06,1.1423,EIA
2006-01-13,1.1428,EIA
2006-01-20,1.1372,EIA
2006-01-27,1.0363,EIA
2006-02-03,1.0765,EIA
2006-02-10,1.0611,EIA
2006-02-17,1.1372,EIA
2006-02-24,1.105,EIA
2006-03-03,1.0561,EIA
2006-03-10,1.1289,EIA
2006-03-17,1.0791,EIA
2006-03-24,1.0744,EIA
2006-03-31,1.1234,EIA
2006-04-07,1.1315,EIA
2006-04-14,1.0791,EIA
2006-04-21,1.1107,EIA
2006-04-28,1.1251,EIA
2006-05-05,1.2059,EIA
2006-05-12,1.2559,EIA
2006-05-19,1.4297,EIA
2006-05-26,1.3533,EIA
2006-06-02,1.3704,EIA
2006-06-09,1.3291,EIA
2006-06-16,1.4077,EIA
2006-06-23,1.4692,EIA
2006-06-30,1.5269,EIA
2006-07-07,1.4908,EIA
2006-07-14,1.4574,EIA
2006-07-21,1.3497,EIA
2006-07-28,1.4531,EIA
2006-08-04,1.4911,EIA
2006-08-11,1.4824,EIA
2006-08-18,1.5436,EIA
2006-08-25,1.5938,EIA
2006-09-01,1.6578,EIA
2006-09-08,1.5509,EIA
2006-09-15,1.5085,EIA
2006-09-22,1.5222,EIA
2006-09-29,1.545,EIA
2006-10-06,1.6043,EIA
2006-10-13,1.5391,EIA
2006-10-20,1.5474,EIA
2006-10-27,1.6836,EIA
