week_start,year,month,carrier_code,carrier_name,cost_usd
4/1/2001,2001,4,TU,Tunisair,387163.41
4/8/2001,2001,4,TU,Tunisair,367540.87
4/15/2001,2001,4,TU,Tunisair,350389.14
4/22/2001,2001,4,TU,Tunisair,465283.58
5/1/2001,2001,5,TU,Tunisair,393288.49
5/8/2001,2001,5,TU,Tunisair,361364.13
5/15/2001,2001,5,TU,Tunisair,381041.79
5/22/2001,2001,5,TU,Tunisair,548526.37
6/1/2001,2001,6,TU,Tunisair,417052.07
6/8/2001,2001,6,TU,Tunisair,432390.87
6/15/2001,2001,6,TU,Tunisair,430282.39
6/22/2001,2001,6,TU,Tunisair,586252.06
7/1/2001,2001,7,TU,Tunisair,542914.29
7/8/2001,2001,7,TU,Tunisair,520049.9
7/15/2001,2001,7,TU,Tunisair,520935.3
7/22/2001,2001,7,TU,Tunisair,737025.35
8/1/2001,2001,8,TU,Tunisair,527883.2
8/8/2001,2001,8,TU,Tunisair,500721.6
8/15/2001,2001,8,TU,Tunisair,509600.3
8/22/2001,2001,8,TU,Tunisair,748934.4
9/1/2001,2001,9,TU,Tunisair,382982.98
9/8/2001,2001,9,TU,Tunisair,388893.94
9/15/2001,2001,9,TU,Tunisair,367609.97
9/22/2001,2001,9,TU,Tunisair,486058.59
10/1/2001,2001,10,TU,Tunisair,282591.66
10/8/2001,2001,10,TU,Tunisair,292516.36
10/15/2001,2001,10,TU,Tunisair,300364.63
10/22/2001,2001,10,TU,Tunisair,411620.66
11/1/2001,2001,11,TU,Tunisair,265987.3
11/8/2001,2001,11,TU,Tunisair,265125.72
11/15/2001,2001,11,TU,Tunisair,273583.09
11/22/2001,2001,11,TU,Tunisair,349479.67
12/1/2001,2001,12,TU,Tunisair,312177.86
12/8/2001,2001,12,TU,Tunisair,298274.8
12/15/2001,2001,12,TU,Tunisair,318992.73
12/22/2001,2001,12,TU,Tunisair,447628.14
1/1/2002,2002,1,TU,Tunisair,340086.46
1/8/2002,2002,1,TU,Tunisair,325742.15
1/15/2002,2002,1,TU,Tunisair,348374.06
1/22/2002,2002,1,TU,Tunisair,459982.34
2/1/2002,2002,2,TU,Tunisair,347042.76
2/8/2002,2002,2,TU,Tunisair,330039.03
2/15/2002,2002,2,TU,Tunisair,322774.9
2/22/2002,2002,2,TU,Tunisair,315731.78
3/1/2002,2002,3,TU,Tunisair,319752.07
3/8/2002,2002,3,TU,Tunisair,337464.78
3/15/2002,2002,3,TU,Tunisair,330636.15
3/22/2002,2002,3,TU,Tunisair,470288.25
4/1/2002,2002,4,TU,Tunisair,334113.62
4/8/2002,2002,4,TU,Tunisair,373484.96
4/15/2002,2002,4,TU,Tunisair,371506.57
4/22/2002,2002,4,TU,Tunisair,459517.91
5/1/2002,2002,5,TU,Tunisair,378733.17
5/8/2002,2002,5,TU,Tunisair,387204.97
5/15/2002,2002,5,TU,Tunisair,410614
5/22/2002,2002,5,TU,Tunisair,532766.03
6/1/2002,2002,6,TU,Tunisair,450406.74
6/8/2002,2002,6,TU,Tunisair,479047.1
6/15/2002,2002,6,TU,Tunisair,450113.14
6/22/2002,2002,6,TU,Tunisair,580402.09
7/1/2002,2002,7,TU,Tunisair,583426.8
7/8/2002,2002,7,TU,Tunisair,556176.42
7/15/2002,2002,7,TU,Tunisair,585912.98
7/22/2002,2002,7,TU,Tunisair,795458.5
8/1/2002,2002,8,TU,Tunisair,608584.5
8/8/2002,2002,8,TU,Tunisair,590361.7
8/15/2002,2002,8,TU,Tunisair,637472.5
8/22/2002,2002,8,TU,Tunisair,851568.93
9/1/2002,2002,9,TU,Tunisair,504919.1
9/8/2002,2002,9,TU,Tunisair,459904.56
9/15/2002,2002,9,TU,Tunisair,479825.39
9/22/2002,2002,9,TU,Tunisair,626574.3
10/1/2002,2002,10,TU,Tunisair,420696.45
10/8/2002,2002,10,TU,Tunisair,373146.67
10/15/2002,2002,10,TU,Tunisair,410218.28
10/22/2002,2002,10,TU,Tunisair,578111.23
11/1/2002,2002,11,TU,Tunisair,396549.21
11/8/2002,2002,11,TU,Tunisair,385732.7
11/15/2002,2002,11,TU,Tunisair,377034.9
11/22/2002,2002,11,TU,Tunisair,475042.79
12/1/2002,2002,12,TU,Tunisair,424696.04
12/8/2002,2002,12,TU,Tunisair,447134.52
12/15/2002,2002,12,TU,Tunisair,441117.37
12/22/2002,2002,12,TU,Tunisair,679284
1/1/2003,2003,1,TU,Tunisair,490448.4
1/8/2003,2003,1,TU,Tunisair,506786.21
1/15/2003,2003,1,TU,Tunisair,473644.7
1/22/2003,2003,1,TU,Tunisair,706042.19
2/1/2003,2003,2,TU,Tunisair,449390.82
2/8/2003,2003,2,TU,Tunisair,458162.93
2/15/2003,2003,2,TU,Tunisair,467890.94
2/22/2003,2003,2,TU,Tunisair,444632.41
3/1/2003,2003,3,TU,Tunisair,408276.84
3/8/2003,2003,3,TU,Tunisair,431700.41
3/15/2003,2003,3,TU,Tunisair,432579.85
3/22/2003,2003,3,TU,Tunisair,617433.11
4/1/2003,2003,4,TU,Tunisair,420361.53
4/8/2003,2003,4,TU,Tunisair,448017.57
4/15/2003,2003,4,TU,Tunisair,432249.17
4/22/2003,2003,4,TU,Tunisair,567615.19
5/1/2003,2003,5,TU,Tunisair,461965.44
5/8/2003,2003,5,TU,Tunisair,451675.27
5/15/2003,2003,5,TU,Tunisair,446679.47
5/22/2003,2003,5,TU,Tunisair,679381.13
6/1/2003,2003,6,TU,Tunisair,532719.5
6/8/2003,2003,6,TU,Tunisair,522742.4
6/15/2003,2003,6,TU,Tunisair,530284.03
6/22/2003,2003,6,TU,Tunisair,714377.2
7/1/2003,2003,7,TU,Tunisair,654482.22
7/8/2003,2003,7,TU,Tunisair,663622.23
7/15/2003,2003,7,TU,Tunisair,679051.28
7/22/2003,2003,7,TU,Tunisair,914392.52
8/1/2003,2003,8,TU,Tunisair,667509.35
8/8/2003,2003,8,TU,Tunisair,717886.56
8/15/2003,2003,8,TU,Tunisair,716153.73
8/22/2003,2003,8,TU,Tunisair,993318.33
9/1/2003,2003,9,TU,Tunisair,566407.56
9/8/2003,2003,9,TU,Tunisair,561338.05
9/15/2003,2003,9,TU,Tunisair,530508.42
9/22/2003,2003,9,TU,Tunisair,719510.38
10/1/2003,2003,10,TU,Tunisair,462252.94
10/8/2003,2003,10,TU,Tunisair,441288.15
10/15/2003,2003,10,TU,Tunisair,472826.48
10/22/2003,2003,10,TU,Tunisair,663872.92
11/1/2003,2003,11,TU,Tunisair,418954.75
11/8/2003,2003,11,TU,Tunisair,438049.39
11/15/2003,2003,11,TU,Tunisair,437524.65
11/22/2003,2003,11,TU,Tunisair,541903.31
12/1/2003,2003,12,TU,Tunisair,498619.52
12/8/2003,2003,12,TU,Tunisair,509199.05
12/15/2003,2003,12,TU,Tunisair,479463.89
12/22/2003,2003,12,TU,Tunisair,711835.1
1/1/2004,2004,1,TU,Tunisair,527704.15
1/8/2004,2004,1,TU,Tunisair,569501.63
1/15/2004,2004,1,TU,Tunisair,493260.5
1/22/2004,2004,1,TU,Tunisair,772133.81
2/1/2004,2004,2,TU,Tunisair,502307.67
2/8/2004,2004,2,TU,Tunisair,505969.4
2/15/2004,2004,2,TU,Tunisair,541543.65
2/22/2004,2004,2,TU,Tunisair,580111.63
3/1/2004,2004,3,TU,Tunisair,573746.78
3/8/2004,2004,3,TU,Tunisair,523785.84
3/15/2004,2004,3,TU,Tunisair,538545.69
3/22/2004,2004,3,TU,Tunisair,746970.03
4/1/2004,2004,4,TU,Tunisair,580669.44
4/8/2004,2004,4,TU,Tunisair,596355.66
4/15/2004,2004,4,TU,Tunisair,589169.25
4/22/2004,2004,4,TU,Tunisair,770492.07
5/1/2004,2004,5,TU,Tunisair,584044.91
5/8/2004,2004,5,TU,Tunisair,674686.7
5/15/2004,2004,5,TU,Tunisair,626812.23
5/22/2004,2004,5,TU,Tunisair,955655.48
6/1/2004,2004,6,TU,Tunisair,731026.89
6/8/2004,2004,6,TU,Tunisair,765494.56
6/15/2004,2004,6,TU,Tunisair,841672.99
6/22/2004,2004,6,TU,Tunisair,944576.22
7/1/2004,2004,7,TU,Tunisair,914207.95
7/8/2004,2004,7,TU,Tunisair,946243.24
7/15/2004,2004,7,TU,Tunisair,980649.04
7/22/2004,2004,7,TU,Tunisair,1411579.94
8/1/2004,2004,8,TU,Tunisair,1069142.28
8/8/2004,2004,8,TU,Tunisair,1013741.44
8/15/2004,2004,8,TU,Tunisair,965577.85
8/22/2004,2004,8,TU,Tunisair,1439096.97
9/1/2004,2004,9,TU,Tunisair,835560.31
9/8/2004,2004,9,TU,Tunisair,813850.96
9/15/2004,2004,9,TU,Tunisair,745950.34
9/22/2004,2004,9,TU,Tunisair,1028336.08
10/1/2004,2004,10,TU,Tunisair,667271.35
10/8/2004,2004,10,TU,Tunisair,683488.69
10/15/2004,2004,10,TU,Tunisair,648647.14
10/22/2004,2004,10,TU,Tunisair,918611.17
11/1/2004,2004,11,TU,Tunisair,588795.62
11/8/2004,2004,11,TU,Tunisair,597347.37
11/15/2004,2004,11,TU,Tunisair,616524.03
11/22/2004,2004,11,TU,Tunisair,805311.9
12/1/2004,2004,12,TU,Tunisair,726976.48
12/8/2004,2004,12,TU,Tunisair,700582.51
12/15/2004,2004,12,TU,Tunisair,683781.09
12/22/2004,2004,12,TU,Tunisair,990159.74
1/1/2005,2005,1,TU,Tunisair,736282.68
1/8/2005,2005,1,TU,Tunisair,784636.41
1/15/2005,2005,1,TU,Tunisair,705254.07
1/22/2005,2005,1,TU,Tunisair,1083435.81
2/1/2005,2005,2,TU,Tunisair,746813.86
2/8/2005,2005,2,TU,Tunisair,774403.41
2/15/2005,2005,2,TU,Tunisair,737071.78
2/22/2005,2005,2,TU,Tunisair,761003.34
3/1/2005,2005,3,TU,Tunisair,758109.4
3/8/2005,2005,3,TU,Tunisair,748814.82
3/15/2005,2005,3,TU,Tunisair,750698.79
3/22/2005,2005,3,TU,Tunisair,1157066.41
4/1/2005,2005,4,TU,Tunisair,853075.45
4/8/2005,2005,4,TU,Tunisair,838451.77
4/15/2005,2005,4,TU,Tunisair,920478.84
4/22/2005,2005,4,TU,Tunisair,1058728.4
5/1/2005,2005,5,TU,Tunisair,948152.37
5/8/2005,2005,5,TU,Tunisair,937993.95
5/15/2005,2005,5,TU,Tunisair,920796.47
5/22/2005,2005,5,TU,Tunisair,1433189.8
6/1/2005,2005,6,TU,Tunisair,1234689.05
6/8/2005,2005,6,TU,Tunisair,1115395.66
6/15/2005,2005,6,TU,Tunisair,1156430.14
6/22/2005,2005,6,TU,Tunisair,1530548.55
7/1/2005,2005,7,TU,Tunisair,1623527.14
7/8/2005,2005,7,TU,Tunisair,1505632.22
7/15/2005,2005,7,TU,Tunisair,1455462.08
7/22/2005,2005,7,TU,Tunisair,2106821.6
8/1/2005,2005,8,TU,Tunisair,1604581.32
8/8/2005,2005,8,TU,Tunisair,1602774.54
8/15/2005,2005,8,TU,Tunisair,1628020.94
8/22/2005,2005,8,TU,Tunisair,2236074.11
9/1/2005,2005,9,TU,Tunisair,1231175.2
9/8/2005,2005,9,TU,Tunisair,1195212.76
9/15/2005,2005,9,TU,Tunisair,1301110.66
9/22/2005,2005,9,TU,Tunisair,1675222.05
10/1/2005,2005,10,TU,Tunisair,1048231.96
10/8/2005,2005,10,TU,Tunisair,1041062.85
10/15/2005,2005,10,TU,Tunisair,1006262.53
10/22/2005,2005,10,TU,Tunisair,1515519.6
11/1/2005,2005,11,TU,Tunisair,942807.38
11/8/2005,2005,11,TU,Tunisair,925417.8
11/15/2005,2005,11,TU,Tunisair,930068.27
11/22/2005,2005,11,TU,Tunisair,1193063.81
12/1/2005,2005,12,TU,Tunisair,976470
12/8/2005,2005,12,TU,Tunisair,1062338.79
12/15/2005,2005,12,TU,Tunisair,1065798.58
12/22/2005,2005,12,TU,Tunisair,1490230.72
1/1/2006,2006,1,TU,Tunisair,1032744.35
1/8/2006,2006,1,TU,Tunisair,1072991.7
1/15/2006,2006,1,TU,Tunisair,1122856.39
1/22/2006,2006,1,TU,Tunisair,1515180.41
2/1/2006,2006,2,TU,Tunisair,1053227.8
2/8/2006,2006,2,TU,Tunisair,1050082.3
2/15/2006,2006,2,TU,Tunisair,1069661.23
2/22/2006,2006,2,TU,Tunisair,1024812.81
3/1/2006,2006,3,TU,Tunisair,1012636.39
3/8/2006,2006,3,TU,Tunisair,1019273.45
3/15/2006,2006,3,TU,Tunisair,1082762.97
3/22/2006,2006,3,TU,Tunisair,1500973.66
4/1/2006,2006,4,TU,Tunisair,1173239.85
4/8/2006,2006,4,TU,Tunisair,1104008.57
4/15/2006,2006,4,TU,Tunisair,1158810.57
4/22/2006,2006,4,TU,Tunisair,1397712.01
5/1/2006,2006,5,TU,Tunisair,1213608.78
5/8/2006,2006,5,TU,Tunisair,1218095.27
5/15/2006,2006,5,TU,Tunisair,1168298.33
5/22/2006,2006,5,TU,Tunisair,1835014.24
6/1/2006,2006,6,TU,Tunisair,1515884.81
6/8/2006,2006,6,TU,Tunisair,1387382.96
6/15/2006,2006,6,TU,Tunisair,1515129.76
6/22/2006,2006,6,TU,Tunisair,1883794.69
7/1/2006,2006,7,TU,Tunisair,1880277.22
7/8/2006,2006,7,TU,Tunisair,1910837.03
7/15/2006,2006,7,TU,Tunisair,1905886.26
7/22/2006,2006,7,TU,Tunisair,2494281.68
8/1/2006,2006,8,TU,Tunisair,1726228.78
8/8/2006,2006,8,TU,Tunisair,1847822.11
8/15/2006,2006,8,TU,Tunisair,1881107.28
8/22/2006,2006,8,TU,Tunisair,2741446.49
9/1/2006,2006,9,TU,Tunisair,1493219.48
9/8/2006,2006,9,TU,Tunisair,1303525.01
9/15/2006,2006,9,TU,Tunisair,1442403.33
9/22/2006,2006,9,TU,Tunisair,1684761.92
10/1/2006,2006,10,TU,Tunisair,1108199.69
10/8/2006,2006,10,TU,Tunisair,1058260.03
10/15/2006,2006,10,TU,Tunisair,1007062.31
10/22/2006,2006,10,TU,Tunisair,1603927.54
11/1/2006,2006,11,TU,Tunisair,1018887.28
11/8/2006,2006,11,TU,Tunisair,930474.96
11/15/2006,2006,11,TU,Tunisair,1006663.49
11/22/2006,2006,11,TU,Tunisair,1248338.93
12/1/2006,2006,12,TU,Tunisair,1125075.29
12/8/2006,2006,12,TU,Tunisair,1102462.56
12/15/2006,2006,12,TU,Tunisair,1174584.82
12/22/2006,2006,12,TU,Tunisair,1521259.37
1/1/2007,2007,1,TU,Tunisair,1166349.36
1/8/2007,2007,1,TU,Tunisair,1226780.05
1/15/2007,2007,1,TU,Tunisair,1120147.09
1/22/2007,2007,1,TU,Tunisair,1660056.01
2/1/2007,2007,2,TU,Tunisair,1152366.56
2/8/2007,2007,2,TU,Tunisair,1116654.11
2/15/2007,2007,2,TU,Tunisair,1170224.39
2/22/2007,2007,2,TU,Tunisair,1148163.29
3/1/2007,2007,3,TU,Tunisair,1091699.99
3/8/2007,2007,3,TU,Tunisair,1198618.34
3/15/2007,2007,3,TU,Tunisair,1160273.19
3/22/2007,2007,3,TU,Tunisair,1603413.62
4/1/2007,2007,4,TU,Tunisair,1213493.15
4/8/2007,2007,4,TU,Tunisair,1207077.56
4/15/2007,2007,4,TU,Tunisair,1294622.88
4/22/2007,2007,4,TU,Tunisair,1587583.83
5/1/2007,2007,5,TU,Tunisair,1352096.03
5/8/2007,2007,5,TU,Tunisair,1322106.99
5/15/2007,2007,5,TU,Tunisair,1359406.88
5/22/2007,2007,5,TU,Tunisair,1893280.42
6/1/2007,2007,6,TU,Tunisair,1607533.95
6/8/2007,2007,6,TU,Tunisair,1555636.07
6/15/2007,2007,6,TU,Tunisair,1611136.05
6/22/2007,2007,6,TU,Tunisair,2060384.82
7/1/2007,2007,7,TU,Tunisair,2035375.06
7/8/2007,2007,7,TU,Tunisair,1982216.25
7/15/2007,2007,7,TU,Tunisair,1976469.32
7/22/2007,2007,7,TU,Tunisair,2843901.74
8/1/2007,2007,8,TU,Tunisair,2040457.39
8/8/2007,2007,8,TU,Tunisair,2177312.94
8/15/2007,2007,8,TU,Tunisair,2109827.72
8/22/2007,2007,8,TU,Tunisair,3184866.5
9/1/2007,2007,9,TU,Tunisair,1859060.66
9/8/2007,2007,9,TU,Tunisair,1723168.33
9/15/2007,2007,9,TU,Tunisair,1628425.48
9/22/2007,2007,9,TU,Tunisair,2184071.62
10/1/2007,2007,10,TU,Tunisair,1461104.05
10/8/2007,2007,10,TU,Tunisair,1388649.27
10/15/2007,2007,10,TU,Tunisair,1452123.7
10/22/2007,2007,10,TU,Tunisair,2113829
11/1/2007,2007,11,TU,Tunisair,1344767.94
11/8/2007,2007,11,TU,Tunisair,1329986.68
11/15/2007,2007,11,TU,Tunisair,1330449.22
11/22/2007,2007,11,TU,Tunisair,1867131.15
12/1/2007,2007,12,TU,Tunisair,1604441.57
12/8/2007,2007,12,TU,Tunisair,1566589.97
12/15/2007,2007,12,TU,Tunisair,1592399
12/22/2007,2007,12,TU,Tunisair,2381928.12
1/1/2008,2008,1,TU,Tunisair,1696510.42
1/8/2008,2008,1,TU,Tunisair,1767477.46
1/15/2008,2008,1,TU,Tunisair,1782445.34
1/22/2008,2008,1,TU,Tunisair,2548195.79
2/1/2008,2008,2,TU,Tunisair,1817915.2
2/8/2008,2008,2,TU,Tunisair,1699626.15
2/15/2008,2008,2,TU,Tunisair,1801722.49
2/22/2008,2008,2,TU,Tunisair,1925628.53
3/1/2008,2008,3,TU,Tunisair,1831283.22
3/8/2008,2008,3,TU,Tunisair,1934799.2
3/15/2008,2008,3,TU,Tunisair,1910509.05
3/22/2008,2008,3,TU,Tunisair,2653133.51
4/1/2008,2008,4,TU,Tunisair,2073188.91
4/8/2008,2008,4,TU,Tunisair,2205929.99
4/15/2008,2008,4,TU,Tunisair,2115670.41
4/22/2008,2008,4,TU,Tunisair,2691573.36
5/1/2008,2008,5,TU,Tunisair,2366299.97
5/8/2008,2008,5,TU,Tunisair,2442113.34
5/15/2008,2008,5,TU,Tunisair,2241482.39
5/22/2008,2008,5,TU,Tunisair,3502566.9
6/1/2008,2008,6,TU,Tunisair,2922919.29
6/8/2008,2008,6,TU,Tunisair,2845799.05
6/15/2008,2008,6,TU,Tunisair,3010673.73
6/22/2008,2008,6,TU,Tunisair,3815239.94
7/1/2008,2008,7,TU,Tunisair,3795485.18
7/8/2008,2008,7,TU,Tunisair,3786835.28
7/15/2008,2008,7,TU,Tunisair,3972118.62
7/22/2008,2008,7,TU,Tunisair,5245723.92
8/1/2008,2008,8,TU,Tunisair,3348034.23
8/8/2008,2008,8,TU,Tunisair,3312652.64
8/15/2008,2008,8,TU,Tunisair,3395755.21
8/22/2008,2008,8,TU,Tunisair,4875002.72
9/1/2008,2008,9,TU,Tunisair,2162324.82
9/8/2008,2008,9,TU,Tunisair,2245320.66
9/15/2008,2008,9,TU,Tunisair,2176782.17
9/22/2008,2008,9,TU,Tunisair,2745946.1
10/1/2008,2008,10,TU,Tunisair,1330146.36
10/8/2008,2008,10,TU,Tunisair,1424105.65
10/15/2008,2008,10,TU,Tunisair,1414688.68
10/22/2008,2008,10,TU,Tunisair,2085063.35
11/1/2008,2008,11,TU,Tunisair,1085512.13
11/8/2008,2008,11,TU,Tunisair,1115703.66
11/15/2008,2008,11,TU,Tunisair,1112383.19
11/22/2008,2008,11,TU,Tunisair,1428756.41
12/1/2008,2008,12,TU,Tunisair,1049666.93
12/8/2008,2008,12,TU,Tunisair,986318.91
12/15/2008,2008,12,TU,Tunisair,1079582.93
12/22/2008,2008,12,TU,Tunisair,1533249.04
1/1/2009,2009,1,TU,Tunisair,898920.19
1/8/2009,2009,1,TU,Tunisair,932789.48
1/15/2009,2009,1,TU,Tunisair,855053.25
1/22/2009,2009,1,TU,Tunisair,1233732.64
2/1/2009,2009,2,TU,Tunisair,862331.4
2/8/2009,2009,2,TU,Tunisair,920634.42
2/15/2009,2009,2,TU,Tunisair,809803.13
2/22/2009,2009,2,TU,Tunisair,876692.46
3/1/2009,2009,3,TU,Tunisair,872608.52
3/8/2009,2009,3,TU,Tunisair,836843.97
3/15/2009,2009,3,TU,Tunisair,854899.1
3/22/2009,2009,3,TU,Tunisair,1250680.35
4/1/2009,2009,4,TU,Tunisair,979351.47
4/8/2009,2009,4,TU,Tunisair,915338.22
4/15/2009,2009,4,TU,Tunisair,936514.32
4/22/2009,2009,4,TU,Tunisair,1164324.96
5/1/2009,2009,5,TU,Tunisair,1082176.14
5/8/2009,2009,5,TU,Tunisair,1018655.87
5/15/2009,2009,5,TU,Tunisair,1108382.9
5/22/2009,2009,5,TU,Tunisair,1460989.44
6/1/2009,2009,6,TU,Tunisair,1260323.91
6/8/2009,2009,6,TU,Tunisair,1300552.63
6/15/2009,2009,6,TU,Tunisair,1296109.46
6/22/2009,2009,6,TU,Tunisair,1748009.55
7/1/2009,2009,7,TU,Tunisair,1737431.55
7/8/2009,2009,7,TU,Tunisair,1657000
7/15/2009,2009,7,TU,Tunisair,1696209.24
7/22/2009,2009,7,TU,Tunisair,2422079.16
8/1/2009,2009,8,TU,Tunisair,1822422.04
8/8/2009,2009,8,TU,Tunisair,1801194.22
8/15/2009,2009,8,TU,Tunisair,1769893.06
8/22/2009,2009,8,TU,Tunisair,2616306.97
9/1/2009,2009,9,TU,Tunisair,1396491.19
9/8/2009,2009,9,TU,Tunisair,1416025.21
9/15/2009,2009,9,TU,Tunisair,1431810.99
9/22/2009,2009,9,TU,Tunisair,1927170.39
10/1/2009,2009,10,TU,Tunisair,1199750.71
10/8/2009,2009,10,TU,Tunisair,1189121.09
10/15/2009,2009,10,TU,Tunisair,1159834.56
10/22/2009,2009,10,TU,Tunisair,1761157.8
11/1/2009,2009,11,TU,Tunisair,1088311.4
11/8/2009,2009,11,TU,Tunisair,1124531.57
11/15/2009,2009,11,TU,Tunisair,1037210.28
11/22/2009,2009,11,TU,Tunisair,1480803.11
12/1/2009,2009,12,TU,Tunisair,1236344.25
12/8/2009,2009,12,TU,Tunisair,1261516.19
12/15/2009,2009,12,TU,Tunisair,1344844.96
12/22/2009,2009,12,TU,Tunisair,1766041.83
1/1/2010,2010,1,TU,Tunisair,1333968.49
1/8/2010,2010,1,TU,Tunisair,1341165.1
1/15/2010,2010,1,TU,Tunisair,1290936.97
1/22/2010,2010,1,TU,Tunisair,2000804.87
2/1/2010,2010,2,TU,Tunisair,1424322.36
2/8/2010,2010,2,TU,Tunisair,1259941.63
2/15/2010,2010,2,TU,Tunisair,1284696.69
2/22/2010,2010,2,TU,Tunisair,1391613.56
3/1/2010,2010,3,TU,Tunisair,1294266.55
3/8/2010,2010,3,TU,Tunisair,1337666.98
3/15/2010,2010,3,TU,Tunisair,1362262.3
3/22/2010,2010,3,TU,Tunisair,1984215.99
4/1/2010,2010,4,TU,Tunisair,1459910.97
4/8/2010,2010,4,TU,Tunisair,1476312.13
4/15/2010,2010,4,TU,Tunisair,1431407.13
4/22/2010,2010,4,TU,Tunisair,1977382.32
5/1/2010,2010,5,TU,Tunisair,1507456.34
5/8/2010,2010,5,TU,Tunisair,1552291.48
5/15/2010,2010,5,TU,Tunisair,1506579.86
5/22/2010,2010,5,TU,Tunisair,2199656.16
6/1/2010,2010,6,TU,Tunisair,1733219.05
6/8/2010,2010,6,TU,Tunisair,1733566.81
6/15/2010,2010,6,TU,Tunisair,1681617.91
6/22/2010,2010,6,TU,Tunisair,2304101.87
7/1/2010,2010,7,TU,Tunisair,2123519.43
7/8/2010,2010,7,TU,Tunisair,2040598.71
7/15/2010,2010,7,TU,Tunisair,2075242.1
7/22/2010,2010,7,TU,Tunisair,2975328.43
8/1/2010,2010,8,TU,Tunisair,2209025.04
8/8/2010,2010,8,TU,Tunisair,2162250.51
8/15/2010,2010,8,TU,Tunisair,2155428.65
8/22/2010,2010,8,TU,Tunisair,3148905.84
9/1/2010,2010,9,TU,Tunisair,1766024.88
9/8/2010,2010,9,TU,Tunisair,1701726.45
9/15/2010,2010,9,TU,Tunisair,1763251.07
9/22/2010,2010,9,TU,Tunisair,2115432.58
10/1/2010,2010,10,TU,Tunisair,1386604.83
10/8/2010,2010,10,TU,Tunisair,1406956.82
10/15/2010,2010,10,TU,Tunisair,1446887.22
10/22/2010,2010,10,TU,Tunisair,1991763.45
11/1/2010,2010,11,TU,Tunisair,1425304.94
11/8/2010,2010,11,TU,Tunisair,1380434.84
11/15/2010,2010,11,TU,Tunisair,1331010.4
11/22/2010,2010,11,TU,Tunisair,1687202.24
12/1/2010,2010,12,TU,Tunisair,1600945.41
12/8/2010,2010,12,TU,Tunisair,1577952.75
12/15/2010,2010,12,TU,Tunisair,1693947.79
